prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
389.0,389,0.0,389,389,389,1100,0.0,1100.0
389.0,389,0.0,389,389,389,2100,1100.0,1000.0
389.0,390,1.0,390,390,390,0,2100.0,-2100.0
390.0,391,1.0,391,391,391,0,0.0,0.0
391.0,390,-1.0,390,390,390,100,0.0,100.0
390.0,391,1.0,391,391,391,100,100.0,0.0
391.0,391,0.0,391,391,391,0,100.0,-100.0
391.0,391,0.0,391,391,391,3000,0.0,3000.0
391.0,391,0.0,391,391,391,0,3000.0,-3000.0
391.0,391,0.0,391,391,391,0,0.0,0.0
391.0,406,15.0,421,421,406,1100,0.0,1100.0
406.0,406,0.0,406,406,406,0,1100.0,-1100.0
406.0,405,-1.0,405,405,405,1000,0.0,1000.0
405.0,400,-5.0,400,400,400,10000,1000.0,9000.0
400.0,391,-9.0,391,391,391,3700,10000.0,-6300.0
391.0,390,-1.0,390,390,390,100,3700.0,-3600.0
390.0,389,-1.0,389,389,389,0,100.0,-100.0
389.0,389,0.0,389,389,389,0,0.0,0.0
389.0,389,0.0,389,389,389,0,0.0,0.0
389.0,389,0.0,389,389,389,0,0.0,0.0
389.0,380,-9.0,380,380,380,0,0.0,0.0
380.0,370,-10.0,370,370,370,0,0.0,0.0
370.0,360,-10.0,360,360,360,0,0.0,0.0
360.0,330,-30.0,330,330,330,1500,0.0,1500.0
330.0,335,5.0,330,335,330,1200,1500.0,-300.0
335.0,341,6.0,341,341,341,0,1200.0,-1200.0
341.0,341,0.0,341,341,341,100,0.0,100.0
341.0,341,0.0,341,341,341,0,100.0,-100.0
341.0,341,0.0,341,341,341,5000,0.0,5000.0
341.0,341,0.0,341,341,341,1500,5000.0,-3500.0
341.0,341,0.0,341,341,341,0,1500.0,-1500.0
341.0,341,0.0,341,341,341,0,0.0,0.0
341.0,341,0.0,341,341,341,100,0.0,100.0
341.0,341,0.0,341,341,341,1000,100.0,900.0
341.0,341,0.0,341,341,341,0,1000.0,-1000.0
341.0,341,0.0,341,341,341,1000,0.0,1000.0
341.0,345,4.0,345,345,345,10000,1000.0,9000.0
345.0,345,0.0,345,345,345,0,10000.0,-10000.0
345.0,345,0.0,345,345,345,1600,0.0,1600.0
345.0,345,0.0,345,345,345,0,1600.0,-1600.0
345.0,345,0.0,345,345,345,0,0.0,0.0
345.0,345,0.0,345,345,345,0,0.0,0.0
345.0,345,0.0,345,345,345,500,0.0,500.0
345.0,345,0.0,345,345,345,0,500.0,-500.0
345.0,330,-15.0,330,330,330,1000,0.0,1000.0
330.0,330,0.0,330,330,330,0,1000.0,-1000.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,1000,0.0,1000.0
330.0,335,5.0,335,335,335,0,1000.0,-1000.0
335.0,365,30.0,365,365,365,0,0.0,0.0
365.0,335,-30.0,335,335,335,0,0.0,0.0
335.0,335,0.0,335,335,335,0,0.0,0.0
335.0,335,0.0,335,335,335,0,0.0,0.0
335.0,335,0.0,335,335,335,0,0.0,0.0
335.0,330,-5.0,330,330,330,0,0.0,0.0
330.0,336,6.0,336,336,336,500,0.0,500.0
336.0,336,0.0,336,336,335,1900,500.0,1400.0
336.0,338,2.0,338,338,338,0,1900.0,-1900.0
338.0,338,0.0,338,338,338,0,0.0,0.0
338.0,351,13.0,351,351,351,0,0.0,0.0
351.0,351,0.0,351,351,351,100,0.0,100.0
351.0,351,0.0,351,351,351,900,100.0,800.0
351.0,360,9.0,361,361,360,3100,900.0,2200.0
360.0,362,2.0,361,362,361,1500,3100.0,-1600.0
362.0,362,0.0,362,362,362,0,1500.0,-1500.0
362.0,371,9.0,371,371,371,0,0.0,0.0
371.0,400,29.0,375,400,375,600,0.0,600.0
400.0,385,-15.0,381,385,381,2000,600.0,1400.0
385.0,385,0.0,385,385,385,1000,2000.0,-1000.0
385.0,391,6.0,391,391,391,0,1000.0,-1000.0
391.0,400,9.0,400,400,400,2000,0.0,2000.0
400.0,400,0.0,400,400,400,2000,2000.0,0.0
400.0,400,0.0,400,400,400,2000,2000.0,0.0
400.0,400,0.0,400,400,400,3000,2000.0,1000.0
400.0,401,1.0,401,401,401,4500,3000.0,1500.0
401.0,410,9.0,401,410,401,7400,4500.0,2900.0
410.0,419,9.0,405,419,405,500,7400.0,-6900.0
419.0,419,0.0,419,419,419,0,500.0,-500.0
419.0,375,-44.0,375,375,375,0,0.0,0.0
375.0,375,0.0,375,375,375,0,0.0,0.0
375.0,375,0.0,375,375,375,0,0.0,0.0
375.0,375,0.0,375,375,375,0,0.0,0.0
375.0,379,4.0,379,379,379,200,0.0,200.0
379.0,379,0.0,379,379,379,0,200.0,-200.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,379,0.0,379,379,379,0,0.0,0.0
379.0,370,-9.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,370,0.0,370,370,370,0,0.0,0.0
370.0,371,1.0,371,371,371,0,0.0,0.0
371.0,371,0.0,371,371,371,0,0.0,0.0
371.0,371,0.0,371,371,371,0,0.0,0.0
371.0,371,0.0,371,371,371,0,0.0,0.0
371.0,371,0.0,371,371,371,0,0.0,0.0
371.0,371,0.0,371,371,371,0,0.0,0.0
371.0,369,-2.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,390,21.0,390,390,390,200,0.0,200.0
390.0,390,0.0,390,390,390,0,200.0,-200.0
390.0,360,-30.0,360,360,360,200,0.0,200.0
360.0,360,0.0,360,360,360,0,200.0,-200.0
360.0,360,0.0,360,360,360,0,0.0,0.0
360.0,360,0.0,360,360,360,0,0.0,0.0
360.0,361,1.0,361,361,361,0,0.0,0.0
361.0,372,11.0,365,372,365,7000,0.0,7000.0
372.0,385,13.0,382,385,382,2200,7000.0,-4800.0
385.0,385,0.0,385,385,385,0,2200.0,-2200.0
385.0,385,0.0,385,385,385,0,0.0,0.0
385.0,380,-5.0,380,380,380,0,0.0,0.0
380.0,380,0.0,380,380,380,0,0.0,0.0
380.0,350,-30.0,350,350,350,0,0.0,0.0
350.0,321,-29.0,321,321,321,900,0.0,900.0
321.0,331,10.0,331,331,331,0,900.0,-900.0
331.0,351,20.0,351,351,351,0,0.0,0.0
351.0,349,-2.0,349,349,349,0,0.0,0.0
349.0,349,0.0,349,349,349,0,0.0,0.0
349.0,349,0.0,349,349,349,0,0.0,0.0
349.0,370,21.0,370,370,370,100,0.0,100.0
370.0,369,-1.0,369,369,369,0,100.0,-100.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,369,0.0,369,369,369,0,0.0,0.0
369.0,350,-19.0,350,350,350,0,0.0,0.0
350.0,350,0.0,350,350,350,100,0.0,100.0
350.0,350,0.0,350,350,350,0,100.0,-100.0
350.0,350,0.0,350,350,350,0,0.0,0.0
350.0,349,-1.0,349,349,349,0,0.0,0.0
349.0,349,0.0,349,349,349,0,0.0,0.0
349.0,349,0.0,349,349,349,0,0.0,0.0
349.0,348,-1.0,348,348,348,0,0.0,0.0
348.0,348,0.0,348,348,348,0,0.0,0.0
348.0,339,-9.0,339,339,339,0,0.0,0.0
339.0,339,0.0,339,339,339,0,0.0,0.0
339.0,339,0.0,339,339,339,0,0.0,0.0
339.0,330,-9.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,100,0.0,100.0
330.0,330,0.0,330,330,330,0,100.0,-100.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,310,-20.0,310,310,310,0,0.0,0.0
310.0,310,0.0,310,310,310,0,0.0,0.0
310.0,300,-10.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,3000,0.0,3000.0
300.0,300,0.0,300,300,300,3000,3000.0,0.0
300.0,300,0.0,300,300,300,0,3000.0,-3000.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,200,0.0,200.0
300.0,300,0.0,300,300,300,0,200.0,-200.0
300.0,299,-1.0,299,299,299,0,0.0,0.0
299.0,298,-1.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,1000,0.0,1000.0
298.0,298,0.0,298,298,298,0,1000.0,-1000.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,3000,0.0,3000.0
298.0,298,0.0,298,298,298,0,3000.0,-3000.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,298,0.0,298,298,298,0,0.0,0.0
298.0,295,-3.0,295,295,295,0,0.0,0.0
295.0,295,0.0,295,295,295,0,0.0,0.0
295.0,295,0.0,295,295,295,0,0.0,0.0
295.0,295,0.0,295,295,295,0,0.0,0.0
295.0,295,0.0,295,295,295,0,0.0,0.0
295.0,300,5.0,300,300,300,100,0.0,100.0
300.0,300,0.0,300,300,300,0,100.0,-100.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,270,-30.0,270,270,270,3000,0.0,3000.0
270.0,240,-30.0,240,240,240,8300,3000.0,5300.0
240.0,220,-20.0,240,240,220,3200,8300.0,-5100.0
220.0,240,20.0,240,240,240,1500,3200.0,-1700.0
240.0,240,0.0,240,240,240,2000,1500.0,500.0
240.0,235,-5.0,235,235,235,0,2000.0,-2000.0
235.0,235,0.0,235,235,235,0,0.0,0.0
235.0,260,25.0,260,260,260,500,0.0,500.0
260.0,259,-1.0,259,259,259,0,500.0,-500.0
259.0,281,22.0,288,288,281,1300,0.0,1300.0
281.0,280,-1.0,280,280,280,0,1300.0,-1300.0
280.0,274,-6.0,278,278,274,3000,0.0,3000.0
274.0,274,0.0,274,274,274,0,3000.0,-3000.0
274.0,274,0.0,274,274,274,0,0.0,0.0
274.0,270,-4.0,270,270,246,1400,0.0,1400.0
270.0,242,-28.0,270,270,242,300,1400.0,-1100.0
242.0,269,27.0,231,269,231,3100,300.0,2800.0
269.0,260,-9.0,260,269,260,8000,3100.0,4900.0
260.0,264,4.0,264,264,264,2000,8000.0,-6000.0
264.0,264,0.0,264,264,264,0,2000.0,-2000.0
264.0,264,0.0,264,264,264,100,0.0,100.0
264.0,259,-5.0,259,259,259,0,100.0,-100.0
259.0,259,0.0,251,259,251,6000,0.0,6000.0
259.0,258,-1.0,258,258,258,3000,6000.0,-3000.0
258.0,257,-1.0,258,260,257,7000,3000.0,4000.0
257.0,259,2.0,259,259,259,2000,7000.0,-5000.0
259.0,259,0.0,259,259,259,0,2000.0,-2000.0
259.0,259,0.0,259,259,259,4000,0.0,4000.0
259.0,259,0.0,259,259,259,0,4000.0,-4000.0
259.0,265,6.0,259,265,259,7000,0.0,7000.0
265.0,265,0.0,265,265,265,0,7000.0,-7000.0
265.0,280,15.0,280,280,280,1500,0.0,1500.0
280.0,310,30.0,310,310,310,1800,1500.0,300.0
310.0,310,0.0,310,310,310,0,1800.0,-1800.0
310.0,310,0.0,310,310,310,0,0.0,0.0
310.0,300,-10.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,301,1.0,301,301,301,1900,0.0,1900.0
301.0,331,30.0,311,331,311,3300,1900.0,1400.0
331.0,336,5.0,335,336,335,9300,3300.0,6000.0
336.0,330,-6.0,330,330,330,0,9300.0,-9300.0
330.0,330,0.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,1000,0.0,1000.0
330.0,310,-20.0,310,310,310,500,1000.0,-500.0
310.0,315,5.0,315,315,315,1000,500.0,500.0
315.0,315,0.0,315,315,315,0,1000.0,-1000.0
315.0,310,-5.0,310,310,310,0,0.0,0.0
310.0,309,-1.0,309,309,309,0,0.0,0.0
309.0,292,-17.0,292,292,292,1000,0.0,1000.0
292.0,292,0.0,292,292,292,5800,1000.0,4800.0
292.0,290,-2.0,290,290,290,104500,5800.0,98700.0
290.0,320,30.0,290,320,290,149000,104500.0,44500.0
320.0,295,-25.0,332,337,292,44000,149000.0,-105000.0
295.0,302,7.0,306,306,302,21900,44000.0,-22100.0
302.0,304,2.0,305,305,304,7600,21900.0,-14300.0
304.0,300,-4.0,300,300,300,1000,7600.0,-6600.0
300.0,305,5.0,300,310,300,4400,1000.0,3400.0
305.0,305,0.0,305,305,305,2000,4400.0,-2400.0
305.0,300,-5.0,300,300,300,1700,2000.0,-300.0
300.0,290,-10.0,290,290,290,300,1700.0,-1400.0
290.0,300,10.0,300,300,300,100,300.0,-200.0
300.0,319,19.0,298,319,298,13300,100.0,13200.0
319.0,310,-9.0,325,330,310,16500,13300.0,3200.0
310.0,319,9.0,311,319,311,30700,16500.0,14200.0
319.0,320,1.0,320,320,320,8000,30700.0,-22700.0
320.0,310,-10.0,310,310,310,100,8000.0,-7900.0
310.0,300,-10.0,300,300,299,17000,100.0,16900.0
300.0,295,-5.0,295,295,295,0,17000.0,-17000.0
295.0,290,-5.0,290,290,290,1500,0.0,1500.0
290.0,290,0.0,290,290,290,100,1500.0,-1400.0
290.0,290,0.0,290,290,290,0,100.0,-100.0
290.0,280,-10.0,280,280,280,1500,0.0,1500.0
280.0,290,10.0,280,290,275,4000,1500.0,2500.0
290.0,280,-10.0,280,280,280,2000,4000.0,-2000.0
280.0,280,0.0,280,280,280,2000,2000.0,0.0
280.0,282,2.0,282,282,282,0,2000.0,-2000.0
282.0,285,3.0,285,285,285,3000,0.0,3000.0
285.0,286,1.0,285,286,285,1500,3000.0,-1500.0
286.0,287,1.0,287,287,287,1000,1500.0,-500.0
287.0,285,-2.0,285,285,285,0,1000.0,-1000.0
285.0,280,-5.0,280,280,280,4000,0.0,4000.0
280.0,280,0.0,280,280,280,0,4000.0,-4000.0
280.0,269,-11.0,269,269,269,2000,0.0,2000.0
269.0,290,21.0,290,290,290,100,2000.0,-1900.0
290.0,289,-1.0,289,289,289,0,100.0,-100.0
289.0,280,-9.0,280,285,280,11900,0.0,11900.0
280.0,280,0.0,280,280,280,6000,11900.0,-5900.0
280.0,280,0.0,280,280,280,3500,6000.0,-2500.0
280.0,280,0.0,280,280,280,0,3500.0,-3500.0
280.0,280,0.0,280,280,280,500,0.0,500.0
280.0,275,-5.0,275,275,275,2100,500.0,1600.0
275.0,275,0.0,270,275,270,11000,2100.0,8900.0
275.0,275,0.0,275,275,275,7800,11000.0,-3200.0
275.0,275,0.0,275,275,275,500,7800.0,-7300.0
275.0,270,-5.0,270,270,270,1700,500.0,1200.0
270.0,270,0.0,270,270,270,1300,1700.0,-400.0
270.0,270,0.0,270,270,270,0,1300.0,-1300.0
270.0,270,0.0,270,270,270,0,0.0,0.0
270.0,270,0.0,270,270,270,1000,0.0,1000.0
270.0,270,0.0,270,270,270,0,1000.0,-1000.0
270.0,270,0.0,270,270,270,0,0.0,0.0
270.0,270,0.0,270,270,270,0,0.0,0.0
270.0,270,0.0,270,270,270,0,0.0,0.0
270.0,270,0.0,270,270,270,7000,0.0,7000.0
270.0,265,-5.0,270,270,260,22800,7000.0,15800.0
265.0,265,0.0,265,270,265,48500,22800.0,25700.0
265.0,279,14.0,260,279,260,124500,48500.0,76000.0
279.0,280,1.0,284,285,275,33500,124500.0,-91000.0
280.0,297,17.0,285,310,283,55400,33500.0,21900.0
297.0,285,-12.0,295,295,281,18400,55400.0,-37000.0
285.0,279,-6.0,279,279,279,5100,18400.0,-13300.0
279.0,273,-6.0,273,273,273,5000,5100.0,-100.0
273.0,285,12.0,270,285,270,16600,5000.0,11600.0
285.0,290,5.0,295,295,290,2500,16600.0,-14100.0
290.0,286,-4.0,288,288,286,12000,2500.0,9500.0
286.0,287,1.0,283,287,283,800,12000.0,-11200.0
287.0,280,-7.0,280,280,280,5900,800.0,5100.0
280.0,281,1.0,280,283,280,15700,5900.0,9800.0
281.0,291,10.0,286,291,286,7500,15700.0,-8200.0
291.0,291,0.0,299,299,291,13900,7500.0,6400.0
291.0,288,-3.0,288,288,283,12000,13900.0,-1900.0
288.0,295,7.0,287,310,287,8100,12000.0,-3900.0
295.0,290,-5.0,290,291,288,22000,8100.0,13900.0
290.0,292,2.0,292,292,292,100,22000.0,-21900.0
292.0,299,7.0,295,299,273,15800,100.0,15700.0
299.0,292,-7.0,292,292,279,29000,15800.0,13200.0
292.0,311,19.0,296,311,296,20600,29000.0,-8400.0
311.0,309,-2.0,309,309,309,0,20600.0,-20600.0
309.0,296,-13.0,296,296,296,1000,0.0,1000.0
296.0,294,-2.0,295,295,294,5500,1000.0,4500.0
294.0,295,1.0,294,308,294,37700,5500.0,32200.0
295.0,295,0.0,296,296,295,12000,37700.0,-25700.0
295.0,300,5.0,300,300,300,10600,12000.0,-1400.0
300.0,303,3.0,305,305,303,15100,10600.0,4500.0
303.0,306,3.0,303,306,303,10700,15100.0,-4400.0
306.0,320,14.0,310,320,310,35200,10700.0,24500.0
320.0,341,21.0,321,347,321,99900,35200.0,64700.0
341.0,369,28.0,355,369,355,63700,99900.0,-36200.0
369.0,370,1.0,371,377,370,20100,63700.0,-43600.0
370.0,360,-10.0,360,360,360,1000,20100.0,-19100.0
360.0,335,-25.0,350,350,335,7600,1000.0,6600.0
335.0,335,0.0,325,340,325,9400,7600.0,1800.0
335.0,340,5.0,330,340,330,4900,9400.0,-4500.0
340.0,332,-8.0,332,332,332,4700,4900.0,-200.0
332.0,330,-2.0,332,332,330,27100,4700.0,22400.0
330.0,329,-1.0,329,329,320,12000,27100.0,-15100.0
329.0,330,1.0,335,335,330,5100,12000.0,-6900.0
330.0,335,5.0,330,335,330,10400,5100.0,5300.0
335.0,336,1.0,336,336,336,0,10400.0,-10400.0
336.0,336,0.0,336,336,336,0,0.0,0.0
336.0,336,0.0,336,336,336,0,0.0,0.0
336.0,336,0.0,332,340,332,23600,0.0,23600.0
336.0,340,4.0,338,340,338,7000,23600.0,-16600.0
340.0,350,10.0,350,355,345,59000,7000.0,52000.0
350.0,350,0.0,355,355,350,32000,59000.0,-27000.0
350.0,349,-1.0,350,353,340,18100,32000.0,-13900.0
349.0,350,1.0,351,351,348,4900,18100.0,-13200.0
350.0,345,-5.0,345,345,345,86700,4900.0,81800.0
345.0,345,0.0,345,345,336,18500,86700.0,-68200.0
345.0,355,10.0,347,357,347,66700,18500.0,48200.0
355.0,355,0.0,360,365,355,79000,66700.0,12300.0
355.0,347,-8.0,350,350,347,16600,79000.0,-62400.0
347.0,345,-2.0,345,347,345,5000,16600.0,-11600.0
345.0,342,-3.0,342,342,342,4000,5000.0,-1000.0
342.0,360,18.0,340,360,340,34000,4000.0,30000.0
360.0,346,-14.0,346,346,346,1000,34000.0,-33000.0
346.0,350,4.0,350,350,350,1200,1000.0,200.0
350.0,342,-8.0,342,342,342,8000,1200.0,6800.0
342.0,340,-2.0,340,343,336,6400,8000.0,-1600.0
340.0,343,3.0,345,345,343,6900,6400.0,500.0
343.0,332,-11.0,341,341,332,12900,6900.0,6000.0
332.0,332,0.0,332,333,332,15000,12900.0,2100.0
332.0,329,-3.0,329,329,329,1100,15000.0,-13900.0
329.0,330,1.0,325,330,325,28900,1100.0,27800.0
330.0,380,50.0,380,380,380,1000,28900.0,-27900.0
380.0,353,-27.0,353,353,353,0,1000.0,-1000.0
353.0,350,-3.0,347,350,347,28100,0.0,28100.0
350.0,350,0.0,350,350,350,0,28100.0,-28100.0
350.0,350,0.0,350,350,350,0,0.0,0.0
350.0,345,-5.0,345,345,345,0,0.0,0.0
345.0,325,-20.0,325,325,325,500,0.0,500.0
325.0,320,-5.0,320,320,320,1000,500.0,500.0
320.0,320,0.0,320,320,320,1200,1000.0,200.0
320.0,305,-15.0,305,305,305,1500,1200.0,300.0
305.0,305,0.0,305,305,305,0,1500.0,-1500.0
305.0,310,5.0,310,310,310,3800,0.0,3800.0
310.0,310,0.0,310,310,305,4500,3800.0,700.0
310.0,300,-10.0,306,306,300,11000,4500.0,6500.0
300.0,300,0.0,300,300,300,0,11000.0,-11000.0
300.0,304,4.0,300,304,300,3100,0.0,3100.0
304.0,302,-2.0,304,304,302,1200,3100.0,-1900.0
302.0,303,1.0,304,304,303,6000,1200.0,4800.0
303.0,300,-3.0,303,303,300,1500,6000.0,-4500.0
300.0,300,0.0,300,300,300,0,1500.0,-1500.0
300.0,300,0.0,300,300,300,500,0.0,500.0
300.0,280,-20.0,280,280,280,3500,500.0,3000.0
280.0,282,2.0,282,282,282,0,3500.0,-3500.0
282.0,286,4.0,286,286,285,5100,0.0,5100.0
286.0,286,0.0,286,286,286,3600,5100.0,-1500.0
286.0,286,0.0,286,286,286,2100,3600.0,-1500.0
286.0,287,1.0,287,287,287,3200,2100.0,1100.0
287.0,291,4.0,295,295,291,2400,3200.0,-800.0
291.0,295,4.0,295,295,295,3100,2400.0,700.0
295.0,299,4.0,297,299,297,3800,3100.0,700.0
299.0,297,-2.0,297,297,297,6100,3800.0,2300.0
297.0,284,-13.0,291,291,282,10400,6100.0,4300.0
284.0,294,10.0,285,295,285,6200,10400.0,-4200.0
294.0,295,1.0,299,299,295,11000,6200.0,4800.0
295.0,301,6.0,309,309,301,1300,11000.0,-9700.0
301.0,303,2.0,314,314,303,12000,1300.0,10700.0
303.0,318,15.0,312,321,312,15500,12000.0,3500.0
318.0,317,-1.0,320,320,317,28100,15500.0,12600.0
317.0,315,-2.0,314,315,313,9900,28100.0,-18200.0
315.0,314,-1.0,314,314,314,2000,9900.0,-7900.0
314.0,315,1.0,314,315,313,12100,2000.0,10100.0
315.0,310,-5.0,310,310,310,0,12100.0,-12100.0
310.0,300,-10.0,300,300,300,0,0.0,0.0
300.0,295,-5.0,295,295,295,12000,0.0,12000.0
295.0,310,15.0,292,310,292,4800,12000.0,-7200.0
310.0,313,3.0,313,320,310,37700,4800.0,32900.0
313.0,318,5.0,317,319,316,30200,37700.0,-7500.0
318.0,311,-7.0,318,318,311,10000,30200.0,-20200.0
311.0,303,-8.0,303,303,303,6000,10000.0,-4000.0
303.0,300,-3.0,300,300,300,500,6000.0,-5500.0
300.0,300,0.0,300,300,300,0,500.0,-500.0
300.0,300,0.0,300,300,300,2100,0.0,2100.0
300.0,300,0.0,300,300,300,9000,2100.0,6900.0
300.0,300,0.0,300,300,300,4200,9000.0,-4800.0
300.0,300,0.0,300,305,300,25700,4200.0,21500.0
300.0,308,8.0,308,320,308,8200,25700.0,-17500.0
308.0,308,0.0,308,308,308,700,8200.0,-7500.0
308.0,308,0.0,305,308,305,4700,700.0,4000.0
308.0,310,2.0,310,310,310,4500,4700.0,-200.0
310.0,310,0.0,310,310,308,9800,4500.0,5300.0
310.0,310,0.0,310,310,308,30200,9800.0,20400.0
310.0,337,27.0,320,337,320,20000,30200.0,-10200.0
337.0,338,1.0,335,338,329,24100,20000.0,4100.0
338.0,335,-3.0,339,340,335,20400,24100.0,-3700.0
335.0,322,-13.0,330,330,322,14200,20400.0,-6200.0
322.0,349,27.0,330,349,330,58700,14200.0,44500.0
349.0,360,11.0,355,360,350,57800,58700.0,-900.0
360.0,351,-9.0,363,363,351,41300,57800.0,-16500.0
351.0,341,-10.0,341,341,341,2600,41300.0,-38700.0
341.0,350,9.0,346,350,346,8400,2600.0,5800.0
350.0,346,-4.0,355,355,346,13100,8400.0,4700.0
346.0,354,8.0,350,354,350,10300,13100.0,-2800.0
354.0,359,5.0,355,359,355,11000,10300.0,700.0
359.0,349,-10.0,359,359,349,1500,11000.0,-9500.0
349.0,350,1.0,351,351,350,2900,1500.0,1400.0
350.0,357,7.0,350,357,350,49000,2900.0,46100.0
357.0,383,26.0,363,387,362,160700,49000.0,111700.0
383.0,400,17.0,393,410,393,170000,160700.0,9300.0
400.0,399,-1.0,402,408,384,73700,170000.0,-96300.0
399.0,390,-9.0,399,399,390,30200,73700.0,-43500.0
390.0,380,-10.0,390,390,380,15100,30200.0,-15100.0
380.0,380,0.0,380,390,380,23200,15100.0,8100.0
380.0,380,0.0,390,392,380,54500,23200.0,31300.0
380.0,395,15.0,388,395,388,34200,54500.0,-20300.0
395.0,409,14.0,392,410,392,59500,34200.0,25300.0
409.0,426,17.0,419,429,419,79900,59500.0,20400.0
426.0,425,-1.0,430,431,425,47800,79900.0,-32100.0
425.0,420,-5.0,425,425,420,90100,47800.0,42300.0
420.0,420,0.0,425,425,415,59300,90100.0,-30800.0
420.0,415,-5.0,420,420,410,67300,59300.0,8000.0
415.0,410,-5.0,415,415,405,32400,67300.0,-34900.0
410.0,400,-10.0,400,400,400,9100,32400.0,-23300.0
400.0,392,-8.0,395,395,392,9100,9100.0,0.0
392.0,382,-10.0,390,390,382,5500,9100.0,-3600.0
382.0,400,18.0,382,400,382,64400,5500.0,58900.0
400.0,398,-2.0,391,400,391,12200,64400.0,-52200.0
398.0,398,0.0,400,405,398,12300,12200.0,100.0
398.0,410,12.0,401,410,401,16400,12300.0,4100.0
410.0,420,10.0,421,429,415,66700,16400.0,50300.0
420.0,425,5.0,425,431,425,35800,66700.0,-30900.0
425.0,420,-5.0,425,425,420,22000,35800.0,-13800.0
420.0,390,-30.0,415,415,390,6500,22000.0,-15500.0
390.0,419,29.0,390,420,390,21100,6500.0,14600.0
419.0,420,1.0,419,420,419,4700,21100.0,-16400.0
420.0,390,-30.0,390,390,390,16000,4700.0,11300.0
390.0,390,0.0,381,390,381,4700,16000.0,-11300.0
390.0,400,10.0,385,400,385,2700,4700.0,-2000.0
400.0,398,-2.0,398,398,398,0,2700.0,-2700.0
398.0,392,-6.0,392,392,392,0,0.0,0.0
392.0,390,-2.0,390,390,390,0,0.0,0.0
390.0,389,-1.0,389,389,389,100,0.0,100.0
389.0,385,-4.0,385,385,385,0,100.0,-100.0
385.0,380,-5.0,380,380,380,0,0.0,0.0
380.0,410,30.0,410,410,410,300,0.0,300.0
410.0,380,-30.0,380,380,380,0,300.0,-300.0
380.0,400,20.0,370,400,370,12700,0.0,12700.0
400.0,396,-4.0,396,396,396,0,12700.0,-12700.0
396.0,370,-26.0,370,370,370,1000,0.0,1000.0
