Date,Open,High,Low,Close,Volume,Change
2001-10-30,1460,1460,1410,1418,47680,-0.02876712328767128
2001-10-31,1402,1434,1398,1418,65030,0.0
2001-11-01,1440,1514,1440,1514,331200,0.06770098730606477
2001-11-02,1560,1684,1560,1650,764390,0.08982826948480849
2001-11-05,1676,1714,1626,1626,244810,-0.014545454545454528
2001-11-06,1660,1840,1660,1838,646610,0.13038130381303814
2001-11-07,1820,1900,1760,1772,385060,-0.03590859630032639
2001-11-08,1800,1810,1714,1714,224780,-0.03273137697516926
2001-11-09,1774,1774,1660,1682,153250,-0.018669778296382722
2001-11-12,1642,1716,1642,1710,129090,0.016646848989298357
2001-11-13,1710,1710,1660,1670,96260,-0.023391812865497075
2001-11-14,1674,1748,1660,1740,355790,0.041916167664670656
2001-11-15,1760,1920,1740,1826,643330,0.0494252873563219
2001-11-16,1840,1876,1790,1790,238690,-0.019715224534501696
2001-11-19,1820,1840,1780,1840,185390,0.027932960893854775
2001-11-20,1880,2020,1866,1980,674650,0.07608695652173902
2001-11-21,1968,2060,1956,2000,317700,0.010101010101010166
2001-11-22,2100,2120,2040,2050,203730,0.02499999999999991
2001-11-23,2010,2130,2010,2120,159010,0.034146341463414664
2001-11-26,2160,2200,2050,2100,194550,-0.009433962264150941
2001-11-27,2160,2160,2070,2070,144340,-0.014285714285714235
2001-11-28,2020,2040,1880,1920,141740,-0.07246376811594202
2001-11-29,1920,1946,1860,1920,70660,0.0
2001-11-30,1940,1958,1912,1940,147820,0.01041666666666674
2001-12-03,1964,2060,1964,2040,141840,0.05154639175257736
2001-12-04,2060,2060,1984,1984,77300,-0.027450980392156876
2001-12-05,1990,2100,1990,2050,163080,0.03326612903225801
2001-12-06,2050,2090,1982,1984,146570,-0.03219512195121954
2001-12-07,1996,2070,1980,2000,133040,0.008064516129032251
2001-12-10,2000,2100,1908,1990,85260,-0.0050000000000000044
2001-12-11,1946,1988,1884,1890,131520,-0.05025125628140703
2001-12-12,1880,1910,1832,1880,91940,-0.005291005291005346
2001-12-13,1860,1880,1830,1842,168050,-0.02021276595744681
2001-12-14,1820,1874,1810,1830,119660,-0.006514657980456029
2001-12-17,1840,1852,1756,1756,91440,-0.040437158469945333
2001-12-18,1710,1792,1710,1742,78300,-0.007972665148063829
2001-12-19,1780,1780,1686,1692,53750,-0.028702640642939148
2001-12-20,1680,1750,1670,1706,50640,0.008274231678486954
2001-12-21,1720,1838,1712,1800,118030,0.055099648300117154
2001-12-24,1766,1784,1746,1746,26310,-0.030000000000000027
2001-12-26,1760,1798,1760,1774,46110,0.016036655211912887
2001-12-27,1774,1818,1764,1802,44580,0.015783540022547893
2001-12-28,1818,1840,1790,1838,45140,0.019977802441731418
2002-01-02,1842,1900,1824,1862,64371,0.013057671381936808
2002-01-03,1900,1900,1830,1838,49126,-0.012889366272824887
2002-01-04,1822,1858,1810,1814,79380,-0.01305767138193692
2002-01-07,1802,1838,1796,1800,73280,-0.007717750826901848
2002-01-08,1820,1858,1820,1830,85592,0.016666666666666607
2002-01-09,1842,1860,1790,1800,80993,-0.016393442622950838
2002-01-10,1820,1820,1786,1786,76952,-0.007777777777777772
2002-01-11,1820,1978,1802,1932,557823,0.08174692049272125
2002-01-14,1942,2090,1846,1880,620705,-0.026915113871635588
2002-01-15,1924,1942,1836,1836,240020,-0.023404255319148914
2002-01-16,1836,1852,1792,1792,139190,-0.023965141612200425
2002-01-17,1792,1800,1734,1760,161662,-0.017857142857142905
2002-01-18,1772,1820,1760,1780,191318,0.011363636363636465
2002-01-21,1790,1840,1780,1816,186120,0.020224719101123556
2002-01-22,1838,1846,1802,1814,97310,-0.0011013215859030367
2002-01-23,1844,1890,1824,1860,219390,0.025358324145534628
2002-01-24,1894,1894,1842,1846,155671,-0.007526881720430145
2002-01-25,1866,1936,1840,1882,218938,0.019501625135427858
2002-01-28,1920,1930,1872,1930,171724,0.025504782146652527
2002-01-29,1930,1930,1890,1890,85430,-0.020725388601036232
2002-01-30,1872,1878,1806,1812,112647,-0.041269841269841234
2002-01-31,1896,1948,1880,1922,375281,0.06070640176600439
2002-02-01,1952,2040,1902,1920,383571,-0.0010405827263267886
2002-02-04,1920,1950,1880,1900,154450,-0.01041666666666663
2002-02-05,1902,1984,1884,1962,280398,0.032631578947368345
2002-02-06,1962,2030,1962,1980,196497,0.00917431192660545
2002-02-07,1990,1990,1882,1882,122000,-0.04949494949494948
2002-02-08,1898,1898,1856,1886,96110,0.002125398512220933
2002-02-14,1920,1960,1892,1934,117285,0.02545068928950167
2002-02-15,1930,1948,1908,1910,80944,-0.012409513960703222
2002-02-18,1956,1998,1942,1942,184000,0.01675392670157061
2002-02-19,1956,1956,1922,1936,92680,-0.003089598352214229
2002-02-20,1922,1976,1922,1930,93342,-0.0030991735537190257
2002-02-21,1930,1994,1930,1988,116675,0.030051813471502653
2002-02-22,1986,2140,1972,2030,491606,0.021126760563380254
2002-02-25,2100,2110,2010,2050,207233,0.009852216748768461
2002-02-26,2070,2140,2020,2080,213512,0.014634146341463428
2002-02-27,2100,2160,2080,2080,203959,0.0
2002-02-28,2090,2100,2020,2040,151440,-0.019230769230769273
2002-03-04,2100,2100,2020,2020,138200,-0.009803921568627416
2002-03-05,2020,2040,1974,1990,192570,-0.014851485148514865
2002-03-06,1982,2030,1982,2000,129462,0.005025125628140614
2002-03-07,2040,2040,1982,1984,87840,-0.008000000000000007
2002-03-08,1998,2000,1928,1950,149330,-0.017137096774193505
2002-03-11,1950,1960,1920,1940,114304,-0.00512820512820511
2002-03-12,1930,1972,1930,1956,90770,0.008247422680412342
2002-03-13,1940,2030,1940,1990,248460,0.017382413087934534
2002-03-14,2000,2030,1970,1980,124890,-0.005025125628140725
2002-03-15,1980,2070,1980,2060,246000,0.04040404040404044
2002-03-18,2090,2100,2050,2080,172288,0.009708737864077666
2002-03-19,2110,2140,2060,2060,160200,-0.009615384615384581
2002-03-20,2080,2140,2060,2090,202690,0.014563106796116498
2002-03-21,2120,2230,2110,2130,367183,0.019138755980861344
2002-03-22,2160,2200,2120,2140,162940,0.0046948356807512415
2002-03-25,2180,2210,2110,2140,150584,0.0
2002-03-26,2140,2260,2120,2240,396250,0.04672897196261672
2002-03-27,2240,2260,2170,2180,205720,-0.0267857142857143
2002-03-28,2140,2170,2060,2070,223960,-0.050458715596330306
2002-03-29,2080,2100,1982,1990,109730,-0.03864734299516903
2002-04-01,2000,2020,1912,1912,137460,-0.039195979899497524
2002-04-02,1882,1930,1860,1908,97828,-0.0020920502092049986
2002-04-03,1920,1936,1900,1912,86812,0.002096436058700135
2002-04-04,1910,1930,1894,1900,75748,-0.006276150627615107
2002-04-08,1890,1920,1884,1886,96660,-0.00736842105263158
2002-04-09,1890,1910,1850,1850,89530,-0.019088016967126142
2002-04-10,1850,1852,1778,1780,100713,-0.037837837837837784
2002-04-11,1800,1858,1800,1822,62090,0.02359550561797752
2002-04-12,1820,1840,1802,1840,31080,0.009879253567508295
2002-04-15,1862,1872,1844,1852,50783,0.006521739130434856
2002-04-16,1854,1874,1840,1858,58080,0.003239740820734305
2002-04-17,1860,1892,1860,1870,75586,0.006458557588805203
2002-04-18,1858,1870,1842,1850,49424,-0.010695187165775444
2002-04-19,1850,1860,1808,1808,52980,-0.022702702702702693
2002-04-22,1808,1810,1760,1762,76535,-0.025442477876106206
2002-04-23,1762,1764,1720,1722,40952,-0.022701475595913734
2002-04-24,1704,1770,1704,1726,38230,0.0023228803716608404
2002-04-25,1700,1700,1616,1650,58260,-0.044032444959443806
2002-04-26,1620,1660,1620,1660,40050,0.0060606060606061
2002-04-29,1610,1640,1596,1600,28530,-0.03614457831325302
2002-04-30,1580,1622,1580,1600,22230,0.0
2002-05-02,1650,1650,1606,1630,20567,0.018750000000000044
2002-05-03,1604,1640,1598,1610,21480,-0.012269938650306789
2002-05-06,1600,1628,1594,1604,10370,-0.003726708074534124
2002-05-07,1584,1730,1578,1660,127500,0.034912718204488824
2002-05-08,1646,1676,1620,1662,38830,0.00120481927710836
2002-05-09,1678,1726,1660,1674,49370,0.0072202166064982976
2002-05-10,1688,1700,1642,1658,15570,-0.009557945041816063
2002-05-13,1622,1668,1622,1650,18560,-0.004825090470446325
2002-05-14,1656,1672,1652,1672,23970,0.01333333333333342
2002-05-15,1690,1740,1674,1682,56970,0.005980861244019087
2002-05-16,1700,1740,1700,1726,34546,0.026159334126040434
2002-05-17,1718,1736,1690,1696,30540,-0.017381228273464666
2002-05-20,1700,1704,1680,1680,30150,-0.009433962264150941
2002-05-21,1674,1674,1624,1624,41920,-0.033333333333333326
2002-05-22,1620,1638,1610,1630,19110,0.003694581280788256
2002-05-23,1630,1644,1612,1612,31978,-0.011042944785276121
2002-05-24,1664,1682,1640,1640,27495,0.017369727047146455
2002-05-27,1640,1644,1602,1602,25380,-0.023170731707317094
2002-05-28,1608,1620,1594,1602,22600,0.0
2002-05-29,1602,1602,1560,1574,39800,-0.017478152309613026
2002-05-30,1570,1598,1560,1592,32040,0.011435832274459878
2002-05-31,1594,1618,1570,1592,19470,0.0
2002-06-03,1556,1592,1504,1592,20260,0.0
2002-06-04,1592,1592,1540,1592,14470,0.0
2002-06-05,1602,1602,1574,1596,13370,0.002512562814070307
2002-06-07,1588,1590,1548,1590,12640,-0.003759398496240629
2002-06-10,1570,1600,1570,1580,13900,-0.0062893081761006275
2002-06-11,1610,1610,1580,1590,8330,0.006329113924050667
2002-06-12,1590,1598,1580,1590,16834,0.0
2002-06-14,1610,1610,1586,1590,11321,0.0
2002-06-17,1594,1640,1580,1614,28121,0.015094339622641506
2002-06-18,1630,1648,1616,1616,17350,0.0012391573729864103
2002-06-19,1620,1630,1542,1590,29330,-0.016089108910891103
2002-06-20,1590,1590,1556,1560,13380,-0.018867924528301883
2002-06-21,1532,1564,1532,1558,13160,-0.0012820512820512775
2002-06-24,1558,1558,1504,1544,18670,-0.00898587933247752
2002-06-25,1544,1560,1500,1500,20041,-0.02849740932642486
2002-06-26,1468,1472,1372,1372,35345,-0.08533333333333337
2002-06-27,1402,1414,1370,1376,22625,0.00291545189504383
2002-06-28,1406,1450,1400,1450,43444,0.053779069767441845
2002-07-02,1450,1450,1400,1432,92090,-0.012413793103448256
2002-07-03,1440,1470,1426,1460,29360,0.019553072625698276
2002-07-04,1460,1480,1450,1480,21910,0.013698630136986356
2002-07-05,1480,1500,1472,1488,25935,0.00540540540540535
2002-07-08,1508,1510,1450,1462,23500,-0.017473118279569877
2002-07-09,1440,1496,1440,1490,27550,0.019151846785225635
2002-07-10,1460,1490,1454,1488,28300,-0.0013422818791946067
2002-07-11,1446,1478,1440,1442,34550,-0.03091397849462363
2002-07-12,1444,1486,1444,1480,18790,0.026352288488210807
2002-07-15,1502,1502,1450,1450,29050,-0.020270270270270285
2002-07-16,1480,1480,1432,1450,23540,0.0
2002-07-18,1446,1464,1430,1440,15416,-0.006896551724137945
2002-07-19,1438,1438,1406,1430,27890,-0.00694444444444442
2002-07-22,1400,1400,1370,1390,36721,-0.027972027972028024
2002-07-23,1364,1412,1364,1400,23200,0.007194244604316502
2002-07-24,1372,1390,1370,1374,21783,-0.018571428571428572
2002-07-25,1402,1416,1394,1400,19277,0.018922852983988436
2002-07-26,1402,1440,1364,1378,29637,-0.01571428571428568
2002-07-29,1400,1440,1390,1410,20900,0.023222060957909907
2002-07-30,1440,1478,1410,1410,32333,0.0
2002-07-31,1422,1538,1416,1490,58210,0.05673758865248235
2002-08-01,1500,1500,1426,1426,19490,-0.04295302013422819
2002-08-02,1422,1422,1380,1400,23914,-0.018232819074333828
2002-08-05,1400,1400,1364,1370,24326,-0.021428571428571463
2002-08-06,1370,1398,1360,1390,23330,0.014598540145985384
2002-08-07,1402,1426,1398,1398,23110,0.0057553956834532904
2002-08-08,1402,1440,1402,1402,25920,0.0028612303290413976
2002-08-09,1420,1480,1414,1468,46100,0.04707560627674745
2002-08-12,1468,1468,1440,1440,11540,-0.019073569482288777
2002-08-13,1452,1464,1440,1448,25530,0.005555555555555536
2002-08-14,1432,1474,1432,1474,18510,0.017955801104972302
2002-08-16,1480,1494,1430,1430,24790,-0.02985074626865669
2002-08-19,1430,1448,1404,1404,35280,-0.018181818181818188
2002-08-20,1430,1512,1424,1470,56380,0.047008547008547064
2002-08-21,1470,1484,1438,1444,43890,-0.017687074829931926
2002-08-22,1478,1478,1446,1470,26340,0.018005540166204925
2002-08-23,1494,1494,1450,1460,33277,-0.006802721088435382
2002-08-26,1464,1496,1452,1486,40730,0.017808219178082174
2002-08-27,1500,1524,1482,1484,39600,-0.0013458950201884479
2002-08-28,1486,1504,1470,1470,26560,-0.009433962264150941
2002-08-29,1468,1476,1448,1454,40160,-0.010884353741496544
2002-08-30,1462,1498,1456,1486,41580,0.022008253094910613
2002-09-02,1516,1516,1476,1488,24790,0.0013458950201883368
2002-09-03,1500,1500,1464,1466,31460,-0.014784946236559127
2002-09-04,1450,1450,1424,1438,45340,-0.019099590723055893
2002-09-05,1444,1466,1440,1462,31140,0.016689847009735637
2002-09-06,1482,1640,1476,1538,251246,0.051983584131326976
2002-09-09,1580,1582,1432,1440,73864,-0.06371911573472044
2002-09-10,1446,1468,1432,1458,49596,0.012499999999999956
2002-09-11,1460,1524,1460,1486,70540,0.019204389574760006
2002-09-12,1480,1528,1480,1482,52190,-0.0026917900403768957
2002-09-13,1484,1484,1436,1438,41840,-0.029689608636977005
2002-09-16,1450,1498,1450,1478,44040,0.02781641168289295
2002-09-17,1478,1560,1470,1540,111740,0.04194857916102834
2002-09-18,1538,1564,1500,1504,101136,-0.023376623376623384
2002-09-19,1544,1728,1530,1640,776150,0.09042553191489366
2002-09-23,1620,1680,1554,1558,175740,-0.050000000000000044
2002-09-24,1556,1558,1480,1480,150832,-0.05006418485237485
2002-09-25,1480,1502,1426,1442,97740,-0.025675675675675635
2002-09-26,1446,1480,1420,1424,96945,-0.012482662968099856
2002-09-27,1404,1442,1404,1418,45471,-0.004213483146067398
2002-09-30,1400,1414,1382,1384,56840,-0.023977433004231274
2002-10-01,1384,1410,1380,1400,22607,0.011560693641618602
2002-10-02,1424,1446,1390,1390,52100,-0.0071428571428571175
2002-10-04,1380,1424,1380,1400,18610,0.007194244604316502
2002-10-07,1400,1400,1364,1374,45140,-0.018571428571428572
2002-10-08,1364,1390,1364,1390,20551,0.011644832605531397
2002-10-09,1400,1412,1370,1376,16720,-0.010071942446043147
2002-10-10,1364,1366,1330,1336,31300,-0.029069767441860517
2002-10-11,1352,1368,1332,1334,13780,-0.0014970059880239361
2002-10-14,1340,1390,1340,1374,26790,0.02998500749625177
2002-10-15,1400,1400,1362,1386,28590,0.008733624454148492
2002-10-16,1410,1410,1370,1372,35395,-0.010101010101010055
2002-10-17,1388,1388,1344,1372,29107,0.0
2002-10-18,1388,1418,1380,1418,53723,0.03352769679300294
2002-10-21,1424,1432,1392,1392,37930,-0.01833568406205921
2002-10-22,1412,1412,1360,1360,28410,-0.02298850574712641
2002-10-23,1362,1388,1360,1380,18150,0.014705882352941124
2002-10-24,1416,1416,1360,1370,32260,-0.007246376811594235
2002-10-25,1360,1380,1354,1360,16110,-0.007299270072992692
2002-10-28,1364,1384,1364,1380,22730,0.014705882352941124
2002-10-29,1388,1388,1370,1386,13160,0.004347826086956497
2002-10-30,1388,1392,1362,1378,16230,-0.005772005772005762
2002-10-31,1380,1380,1362,1362,14011,-0.011611030478954953
2002-11-01,1378,1378,1350,1350,18920,-0.008810572687224627
2002-11-04,1366,1366,1350,1362,13110,0.008888888888888946
2002-11-05,1360,1368,1344,1346,16106,-0.011747430249632873
2002-11-06,1370,1370,1346,1360,17470,0.010401188707280795
2002-11-07,1366,1372,1354,1354,16546,-0.004411764705882337
2002-11-08,1354,1358,1348,1350,21061,-0.002954209748892156
2002-11-11,1336,1354,1336,1344,9270,-0.004444444444444473
2002-11-12,1340,1352,1334,1344,15110,0.0
2002-11-13,1344,1352,1342,1344,12911,0.0
2002-11-14,1342,1362,1342,1354,31951,0.007440476190476275
2002-11-15,1368,1374,1348,1358,14650,0.002954209748892156
2002-11-18,1350,1368,1346,1346,9770,-0.008836524300441795
2002-11-19,1370,1370,1342,1344,14082,-0.0014858841010401136
2002-11-20,1356,1372,1346,1368,32640,0.017857142857142794
2002-11-21,1386,1386,1360,1362,24100,-0.004385964912280715
2002-11-22,1380,1380,1354,1366,27269,0.002936857562408246
2002-11-25,1372,1374,1356,1358,15501,-0.005856515373352855
2002-11-26,1362,1366,1354,1360,20250,0.0014727540500736325
2002-11-27,1360,1370,1358,1366,21946,0.004411764705882337
2002-11-28,1380,1400,1374,1386,44330,0.014641288433382194
2002-11-29,1388,1412,1382,1390,22075,0.0028860028860029363
2002-12-02,1412,1416,1380,1416,34680,0.018705035971223083
2002-12-03,1402,1416,1390,1408,41959,-0.005649717514124242
2002-12-04,1410,1410,1384,1392,30260,-0.011363636363636354
2002-12-05,1400,1418,1390,1418,22800,0.018678160919540332
2002-12-06,1424,1424,1392,1394,15780,-0.016925246826516194
2002-12-09,1386,1410,1382,1384,32002,-0.00717360114777621
2002-12-10,1380,1466,1380,1410,101439,0.01878612716762995
2002-12-11,1428,1428,1394,1402,26094,-0.005673758865248235
2002-12-12,1416,1416,1392,1394,32938,-0.005706134094151216
2002-12-13,1404,1410,1394,1404,22360,0.007173601147776099
2002-12-16,1400,1410,1394,1394,26450,-0.007122507122507171
2002-12-17,1400,1410,1380,1400,37080,0.004304160688665792
2002-12-18,1400,1404,1386,1396,20563,-0.0028571428571428914
2002-12-20,1388,1394,1376,1376,14340,-0.014326647564469885
2002-12-23,1384,1406,1338,1344,24080,-0.023255813953488413
2002-12-24,1344,1358,1310,1340,15490,-0.0029761904761904656
2002-12-26,1330,1366,1324,1328,23285,-0.008955223880596996
2002-12-27,1328,1340,1324,1332,18105,0.003012048192771122
2002-12-30,1330,1330,1284,1302,52741,-0.022522522522522515
2003-01-02,1302,1320,1292,1320,11323,0.01382488479262678
2003-01-03,1334,1352,1334,1346,16823,0.01969696969696977
2003-01-06,1334,1348,1324,1334,30540,-0.008915304606240682
2003-01-07,1338,1346,1320,1322,32590,-0.008995502248875575
2003-01-08,1346,1346,1322,1322,11880,0.0
2003-01-09,1328,1328,1306,1312,23970,-0.0075642965204235635
2003-01-10,1328,1328,1296,1308,22420,-0.0030487804878048808
2003-01-13,1294,1326,1294,1320,10394,0.00917431192660545
2003-01-14,1328,1330,1302,1330,26740,0.007575757575757569
2003-01-15,1338,1338,1314,1328,21830,-0.0015037593984962294
2003-01-16,1320,1336,1310,1330,15514,0.001506024096385561
2003-01-17,1348,1348,1320,1320,14630,-0.007518796992481258
2003-01-20,1320,1328,1310,1322,11520,0.0015151515151514694
2003-01-21,1312,1324,1312,1324,6600,0.001512859304084735
2003-01-22,1320,1326,1308,1324,25115,0.0
2003-01-23,1332,1334,1314,1326,20590,0.0015105740181269312
2003-01-24,1322,1342,1318,1320,37060,-0.004524886877828038
2003-01-27,1308,1310,1280,1298,13420,-0.01666666666666672
2003-01-28,1286,1296,1280,1288,7780,-0.007704160246533087
2003-01-29,1294,1300,1270,1272,16632,-0.012422360248447228
2003-01-30,1290,1340,1274,1288,29690,0.012578616352201255
2003-02-03,1282,1310,1282,1304,6021,0.012422360248447228
2003-02-04,1308,1316,1300,1304,8360,0.0
2003-02-05,1300,1308,1290,1300,9810,-0.0030674846625766694
2003-02-06,1300,1306,1282,1296,11270,-0.003076923076923088
2003-02-07,1288,1310,1282,1282,7090,-0.010802469135802517
2003-02-10,1266,1300,1266,1284,1930,0.0015600624024960652
2003-02-11,1288,1300,1270,1276,10830,-0.006230529595015577
2003-02-12,1270,1290,1262,1280,12713,0.0031347962382444194
2003-02-13,1280,1290,1278,1284,12380,0.0031250000000000444
2003-02-14,1286,1322,1286,1310,90000,0.02024922118380057
2003-02-17,1336,1338,1322,1338,16830,0.021374045801526798
2003-02-18,1354,1360,1340,1346,27880,0.005979073243647326
